date,remainder
1996-04-25,1.510401751583597
1996-04-26,1.720603150451966
1996-04-27,1.908547813422226
1996-04-28,2.1048174774708173
1996-04-29,2.2908956567025704
1996-04-30,2.4476518470190616
1996-05-01,-2.007725134480797
1996-05-02,-1.8691978529721656
1996-05-03,-1.7336974266122915
1996-05-04,-1.6074609479808064
1996-05-05,-1.4817402464337075
1996-05-06,-1.3572702338328142
1996-05-07,-1.2255890040812023
1996-05-08,-1.0806947132454
1996-05-09,-0.93539070496427
1996-05-10,-0.7825288272813431
1996-05-11,-0.6556362931792545
1996-05-12,-0.5439112525504033
1996-05-13,-0.42789885654317317
1996-05-14,-0.31469492093193807
1996-05-15,-0.20975493811920032
1996-05-16,-0.0805022806686928
1996-05-17,0.036162005012934983
1996-05-18,0.13208372322343287
1996-05-19,0.20759002229897483
1996-05-20,0.29394288696262194
1996-05-21,0.3798978934078878
1996-05-22,0.5341317650406197
1996-05-23,0.7218785272781432
1996-05-24,0.9029534482581507
1996-05-25,1.058724267261109
1996-05-26,1.195043361566519
1996-05-27,1.3716481489128736
1996-05-28,1.5510948970165632
1996-05-29,1.7521012024113212
1996-05-30,1.9343640591321467
1996-05-31,2.092415025242783
1996-06-01,-1.4605689363329795
1996-06-02,-1.3485940281002833
1996-06-03,-1.253300956174721
1996-06-04,-1.1307008606824915
1996-06-05,-0.9582755925135675
1996-06-06,-0.7851020575931251
1996-06-07,-0.6215431168312548
1996-06-08,-0.491452622818052
1996-06-09,-0.35774958138478397
1996-06-10,-0.22207513813410173
1996-06-11,-0.1017979641982798
1996-06-12,0.001647729858845537
1996-06-13,0.09178398852304781
1996-06-14,0.20062089418042106
1996-06-15,0.3061018923912009
1996-06-16,0.4088103154377549
1996-06-17,0.5024457993818494
1996-06-18,0.58361805105136
1996-06-19,0.6212740886246415
1996-06-20,0.6495847755969422
1996-06-21,0.669689889028362
1996-06-22,0.6617087276840365
1996-06-23,0.6802463174184403
1996-06-24,0.7320464362466801
1996-06-25,0.7784683757664119
1996-06-26,0.8152233926847323
1996-06-27,0.8583422274529617
1996-06-28,0.8966550246300962
1996-06-29,0.925654679456013
1996-06-30,0.922894966637763
1996-07-01,-0.5674631521206699
1996-07-02,-0.5107776205794359
1996-07-03,-0.4706700526731744
1996-07-04,-0.4801638677751505
1996-07-05,-0.49195488807552934
1996-07-06,-0.5006873757756836
1996-07-07,-0.505777303174451
1996-07-08,-0.5440926647477369
1996-07-09,-0.581784258138363
1996-07-10,-0.639301543533513
1996-07-11,-0.6878942310720717
1996-07-12,-0.7222823364982993
1996-07-13,-0.7564347948272534
1996-07-14,-0.7786778823818921
1996-07-15,-0.7801439082977097
1996-07-16,-0.7568466974388457
1996-07-17,-0.7268075850500715
1996-07-18,-0.6979784448874504
1996-07-19,-0.7100324014810795
1996-07-20,-0.7512709892742357
1996-07-21,-0.836293988455072
1996-07-22,-0.9207618629730092
1996-07-23,-1.0100953129823473
1996-07-24,-1.0769890254733845
1996-07-25,-1.1449420014251963
1996-07-26,-1.2144045395132181
1996-07-27,-1.2599939300318646
1996-07-28,-1.2992897585041945
1996-07-29,-1.3111266043675016
1996-07-30,-1.2855403758291502
1996-07-31,-1.2234440653043386
1996-08-01,-0.09566957295555767
1996-08-02,-0.027114688904575246
1996-08-03,-0.055632253853001856
1996-08-04,-0.08674049404942252
1996-08-05,-0.11042208923966967
1996-08-06,-0.10144317078185594
1996-08-07,-0.0861351389694498
1996-08-08,-0.11067758931834248
1996-08-09,-0.146287962016185
1996-08-10,-0.1674400367877169
1996-08-11,-0.18003840572089302
1996-08-12,-0.20491044972370887
1996-08-13,-0.26325893050091764
1996-08-14,-0.34304097760890784
1996-08-15,-0.37751141901980745
1996-08-16,-0.42802965422980677
1996-08-17,-0.49497349852530803
1996-08-18,-0.5836127386765462
1996-08-19,-0.6749663600170805
1996-08-20,-0.7450374607926697
1996-08-21,-0.8192295509702205
1996-08-22,-0.8746521763638384
1996-08-23,-0.9585472906061341
1996-08-24,-1.0717919092036396
1996-08-25,-1.2028121470224882
1996-08-26,-1.309588531940598
1996-08-27,-1.3688420866846727
1996-08-28,-1.4036753277110776
1996-08-29,-1.4931723943572415
1996-08-30,-1.5745050128121818
1996-08-31,-1.6796640547780317
1996-09-01,1.5305036996968049
1996-09-02,1.4502219854794447
1996-09-03,1.3617967730621459
1996-09-04,1.244591877161147
1996-09-05,1.1501978057988005
1996-09-06,0.982458095965649
1996-09-07,0.8853844795030739
1996-09-08,0.8013274137615873
1996-09-09,0.7347678365170456
1996-09-10,0.6265580860533166
1996-09-11,0.513723112957674
1996-09-12,0.4282592678506312
1996-09-13,0.35693144905135554
1996-09-14,0.294067698325442
1996-09-15,0.2750088548775693
1996-09-16,0.2555046166228685
1996-09-17,0.23430266403308053
1996-09-18,0.20973476691210635
1996-09-19,0.21235978027906377
1996-09-20,0.2189402622625103
1996-09-21,0.1829948388941922
1996-09-22,0.10457824910124458
1996-09-23,0.04455771147627807
1996-09-24,-0.01875700231633992
1996-09-25,-0.14854350136542394
1996-09-26,-0.2586443817848618
1996-09-27,-0.3756157976010215
1996-09-28,-0.562045543678062
1996-09-29,-0.7410819940359712
1996-09-30,-0.9270091888428098
1996-10-01,3.6738917601845458
1996-10-02,3.4840775538836084
1996-10-03,3.2914685839307154
1996-10-04,3.1057952983653045
1996-10-05,2.8796467651237165
1996-10-06,2.6438033534310232
1996-10-07,2.4236560113328576
1996-10-08,2.2040574313667314
1996-10-09,1.9700095702665674
1996-10-10,1.7295105502377979
1996-10-11,1.4832398986821218
1996-10-12,1.2614356401339357
1996-10-13,1.0468720259357092
1996-10-14,0.8363421551012138
1996-10-15,0.5565706381940227
1996-10-16,0.3191821390800271
1996-10-17,0.07119381957221549
1996-10-18,-0.15894082468657622
1996-10-19,-0.3607554842342857
1996-10-20,-0.5988305040924491
1996-10-21,-0.8205893471015369
1996-10-22,-1.0317082130939337
1996-10-23,-1.2221795229394719
1996-10-24,-1.413307465304074
1996-10-25,-1.617610072973119
1996-10-26,-1.8375622948301276
1996-10-27,-2.093449955702983
1996-10-28,-2.3281311191868923
1996-10-29,-2.5633176424045345
1996-10-30,-2.8092692237189185
1996-10-31,-3.0071624052510684
1996-11-01,1.4779082604690545
1996-11-02,1.2152431557891825
1996-11-03,0.9793465397956007
1996-11-04,0.7221366390733497
1996-11-05,0.5133551931683309
1996-11-06,0.3263289213463292
1996-11-07,0.16058262491716668
1996-11-08,0.0031648583528811614
1996-11-09,-0.1543790355087058
1996-11-10,-0.32122524553896614
1996-11-11,-0.5023521821053301
1996-11-12,-0.7139552096897628
1996-11-13,-0.9296655363071413
1996-11-14,-1.1414641500954539
1996-11-15,-1.3569150998491395
1996-11-16,-1.5483364656212033
1996-11-17,-1.7414626614354773
1996-11-18,-1.8852179037146741
1996-11-19,-1.9978841880931575
1996-11-20,-2.1590216662091946
1996-11-21,-2.332409243822939
1996-11-22,-2.5273425048511746
1996-11-23,-2.6770071977558945
1996-11-24,-2.809610053176415
1996-11-25,-2.9678422877219726
1996-11-26,-3.0895351055486335
1996-11-27,-3.1934329510267463
1996-11-28,-3.2991951787038305
1996-11-29,-3.3779843007440995
1996-11-30,-3.4543189026839185
1996-12-01,-0.22649176634049129
1996-12-02,-0.2602007015515502
1996-12-03,-0.34208788708219706
1996-12-04,-0.4380699799551866
1996-12-05,-0.5165024523346091
1996-12-06,-0.5490328394347587
1996-12-07,-0.5776557409993505
1996-12-08,-0.6035226893234776
1996-12-09,-0.6239604884982756
1996-12-10,-0.6340145165339997
1996-12-11,-0.6834437955520595
1996-12-12,-0.7090571080671272
1996-12-13,-0.734991390634652
1996-12-14,-0.7673738910388832
1996-12-15,-0.8141788592851407
1996-12-16,-0.9144805326111811
1996-12-17,-1.0103499328956742
1996-12-18,-1.0770880855186182
1996-12-19,-1.1391678341396094
1996-12-20,-1.203993329989016
1996-12-21,-1.279536297882721
1996-12-22,-1.3765536162764485
1996-12-23,-1.4520851904084708
1996-12-24,-1.5154884257981047
1996-12-25,-1.5429904023764784
1996-12-26,-1.575316374297016
1996-12-27,-1.5928625236317409
1996-12-28,-1.6200409335198571
1996-12-29,-1.6723936970506619
1996-12-30,-1.7457717353973337
1996-12-31,-1.8052069580318633
1997-01-01,-0.6417316020022239
1997-01-02,-0.6613926859743928
1997-01-03,-0.6957223464282243
1997-01-04,-0.7339602438290592
1997-01-05,-0.7424282712172885
1997-01-06,-0.7319843218241117
1997-01-07,-0.7498354095206423
1997-01-08,-0.7552490689944937
1997-01-09,-0.7039978560205983
1997-01-10,-0.6605283462662322
1997-01-11,-0.6601032553588035
1997-01-12,-0.6618923474498684
1997-01-13,-0.65586204095299
1997-01-14,-0.6929853140372993
1997-01-15,-0.707826801275917
1997-01-16,-0.71426709561165
1997-01-17,-0.7160988137475686
1997-01-18,-0.7138471853793693
1997-01-19,-0.7139062421908223
1997-01-20,-0.705672741276254
1997-01-21,-0.6699259805472658
1997-01-22,-0.6661570632472006
1997-01-23,-0.6569259970349445
1997-01-24,-0.6631058952880453
1997-01-25,-0.6360532173214333
1997-01-26,-0.611865713504643
1997-01-27,-0.523888008843758
1997-01-28,-0.45689550684618996
1997-01-29,-0.40316072962396715
1997-01-30,-0.34914196295870903
1997-01-31,-0.34568800404426253
1997-02-01,-1.3766552094746904
1997-02-02,-1.3653379514271093
1997-02-03,-1.3693640937149474
1997-02-04,-1.3367916157350153
1997-02-05,-1.3062483204293966
1997-02-06,-1.2534120849694375
1997-02-07,-1.211984192978333
1997-02-08,-1.1522533922413558
1997-02-09,-1.068634942798104
1997-02-10,-0.9579273147537315
1997-02-11,-0.7807694267006289
1997-02-12,-0.5828879749581778
1997-02-13,-0.39404788767259014
1997-02-14,-0.2249327641172969
1997-02-15,-0.06326579992940573
1997-02-16,0.10694451003178562
1997-02-17,0.251400657020612
1997-02-18,0.3965466773790278
1997-02-19,0.5551070298896648
1997-02-20,0.7356668106154443
1997-02-21,0.9058358565941735
1997-02-22,1.0474401871571644
1997-02-23,1.1614965863805646
1997-02-24,1.2583347083203589
1997-02-25,1.353457712416816
1997-02-26,1.4529028950237226
1997-02-27,1.5528729609552312
1997-02-28,1.6412119716905131
1997-03-01,-1.309837696798494
1997-03-02,-1.178499350346256
1997-03-03,-1.0638253233237802
1997-03-04,-0.9712018345656546
1997-03-05,-0.8678072989670329
1997-03-06,-0.7342904667502772
1997-03-07,-0.5809743753868974
1997-03-08,-0.40753755840891337
1997-03-09,-0.2469836175918214
1997-03-10,-0.08636250457546257
1997-03-11,0.07490100118057796
1997-03-12,0.25040909735385597
1997-03-13,0.44055652207081764
1997-03-14,0.6445480710508971
1997-03-15,0.8704250181716233
1997-03-16,1.0702948262110752
1997-03-17,1.2676133928887223
1997-03-18,1.431748294208231
1997-03-19,1.584242327697754
1997-03-20,1.717872708061722
1997-03-21,1.8148960676038284
1997-03-22,1.9807621315489143
1997-03-23,2.158196446934679
1997-03-24,2.3169944377677743
1997-03-25,2.4587973248713624
1997-03-26,2.653969956659373
1997-03-27,2.8268577311653154
1997-03-28,3.021263897952334
1997-03-29,3.2156255778656533
1997-03-30,3.3847988667263333
1997-03-31,3.5350220123192084
1997-04-01,-0.7688690263053868
1997-04-02,-0.6362563461120754
1997-04-03,-0.5019116869574383
1997-04-04,-0.38913848658007844
1997-04-05,-0.26064310104604793
1997-04-06,-0.13104131202026714
1997-04-07,-0.026995162730901967
1997-04-08,0.05016376459463068
1997-04-09,0.16220259586625474
1997-04-10,0.2573129699323715
1997-04-11,0.3413837686469261
1997-04-12,0.3663110955316249
1997-04-13,0.3919511915736731
1997-04-14,0.46390218271895556
1997-04-15,0.5392966335465594
1997-04-16,0.6189282124870772
1997-04-17,0.7317139634595407
1997-04-18,0.819509714414588
1997-04-19,0.9208127240605979
1997-04-20,1.0256271052019539
1997-04-21,1.1015439348453206
1997-04-22,1.2069336406342348
1997-04-23,1.327423809327403
1997-04-24,1.468140409059993
1997-04-25,1.597246747246345
1997-04-26,1.7078045737237222
1997-04-27,1.8159951692531227
1997-04-28,1.9234409527936407
1997-04-29,2.055739856165694
1997-04-30,2.1680534440234
1997-05-01,-2.312585511390573
1997-05-02,-2.2194711351419674
1997-05-03,-2.121325069388
1997-05-04,-1.9987349699937074
1997-05-05,-1.8933156716894075
1997-05-06,-1.7962817102952346
1997-05-07,-1.6965349781401038
1997-05-08,-1.602851645753411
1997-05-09,-1.4877052771714983
1997-05-10,-1.368962049680869
1997-05-11,-1.2508792172313292
1997-05-12,-1.1514104852173972
1997-05-13,-1.0932350473166679
1997-05-14,-1.0274891763405751
1997-05-15,-0.9361359140327252
1997-05-16,-0.8449839187235479
1997-05-17,-0.7613847378335183
1997-05-18,-0.65430159532918
1997-05-19,-0.5091306268064457
1997-05-20,-0.40516883838309603
1997-05-21,-0.20142970039941765
1997-05-22,0.018228852434953424
1997-05-23,0.18256900292652922
1997-05-24,0.33611906595570673
1997-05-25,0.48786947184616736
1997-05-26,0.635735606962708
1997-05-27,0.7681540974238228
1997-05-28,0.8563235140982464
1997-05-29,0.9818229448105988
1997-05-30,1.1477589725016966
1997-05-31,1.2990142232836739
1997-06-01,-2.1893420348734356
1997-06-02,-1.9817242616762218
1997-06-03,-1.7828322303773998
1997-06-04,-1.6090050970517655
1997-06-05,-1.3966599842310252
1997-06-06,-1.1833331325907466
1997-06-07,-1.0076437670935228
1997-06-08,-0.8896971046529032
1997-06-09,-0.7232781368529757
1997-06-10,-0.5255157656693328
1997-06-11,-0.30310177425450036
1997-06-12,-0.10031197825373539
1997-06-13,0.07290690201855199
1997-06-14,0.2674560202625642
1997-06-15,0.42905522879102875
1997-06-16,0.5826530705053266
1997-06-17,0.7520522571778763
1997-06-18,0.9007694716980197
1997-06-19,1.0643138843535915
1997-06-20,1.207947907158271
1997-06-21,1.3121670524834066
1997-06-22,1.4479892906265732
1997-06-23,1.591914118344068
1997-06-24,1.7504013604433268
1997-06-25,1.8680645519223162
1997-06-26,1.9359057373972277
1997-06-27,1.995656343142496
1997-06-28,2.0295380910478507
1997-06-29,2.0262762129736096
1997-06-30,2.0509782174161444
1997-07-01,0.5464056890741631
1997-07-02,0.6019197049423539
1997-07-03,0.6768799446297926
1997-07-04,0.7606833936304227
1997-07-05,0.8708324544039066
1997-07-06,1.0170246766773552
1997-07-07,1.1231252402281484
1997-07-08,1.2237401080936507
1997-07-09,1.2912493255305542
1997-07-10,1.3466246549633993
1997-07-11,1.409868743351275
1997-07-12,1.4963183056160325
1997-07-13,1.6057486798270553
1997-07-14,1.667835234651271
1997-07-15,1.7038136300451683
1997-07-16,1.740793278524425
1997-07-17,1.7791498550910063
1997-07-18,1.854358801190017
1997-07-19,1.94402928133729
1997-07-20,2.022573308450095
1997-07-21,2.037046383683631
1997-07-22,2.0144767683138625
1997-07-23,2.01905245528015
1997-07-24,2.025181604075911
1997-07-25,1.9817121019015431
1997-07-26,1.951043822257791
1997-07-27,1.9490620617156509
1997-07-28,1.9043317168225755
1997-07-29,1.814356338362689
1997-07-30,1.6775341765741345
1997-07-31,1.57056543654938
1997-08-01,2.5181060612878667
1997-08-02,2.401735725182686
1997-08-03,2.335923411807485
1997-08-04,2.2682457551663546
1997-08-05,2.18886966327808
1997-08-06,2.1366008684211266
1997-08-07,2.076737240480636
1997-08-08,2.002739998692345
1997-08-09,1.904389356434777
1997-08-10,1.8232624476044208
1997-08-11,1.7988535683154012
1997-08-12,1.7556750736534674
1997-08-13,1.7270667044422652
1997-08-14,1.682331709006494
1997-08-15,1.6352803326282697
1997-08-16,1.5200285228703407
1997-08-17,1.411158433600253
1997-08-18,1.2998715973203758
1997-08-19,1.2033900592375915
1997-08-20,1.1469085615628138
1997-08-21,1.039583709273323
1997-08-22,0.9200824241090046
1997-08-23,0.8591530310429505
1997-08-24,0.7842623767012888
1997-08-25,0.7109831165234546
1997-08-26,0.6584480173940328
1997-08-27,0.6111526480478915
1997-08-28,0.5165187787591385
1997-08-29,0.3881537485511153
1997-08-30,0.24295463173976017
1997-08-31,0.05394547022554619
1997-09-01,3.1457943529701247
1997-09-02,2.912609355967197
1997-09-03,2.7181310681167368
1997-09-04,2.544858920377626
1997-09-05,2.3579171414657747
1997-09-06,2.207914915607107
1997-09-07,2.104038037460416
1997-09-08,1.9838173558722083
1997-09-09,1.8152992468830966
1997-09-10,1.6416532929883338
1997-09-11,1.46820730388181
1997-09-12,1.291579411795631
1997-09-13,1.126154472368512
1997-09-14,0.9697167276727683
1997-09-15,0.7988358239097249
1997-09-16,0.5984304446272919
1997-09-17,0.4061833497088507
1997-09-18,0.213381655049524
1997-09-19,0.03297745037447797
1997-09-20,-0.1198206169591618
1997-09-21,-0.26263417968065994
1997-09-22,-0.4316857061624546
1997-09-23,-0.638017208808856
1997-09-24,-0.8631432018414351
1997-09-25,-1.1153854963183498
1997-09-26,-1.34196631028912
1997-09-27,-1.5725981392685302
1997-09-28,-1.7765507986210558
1997-09-29,-2.0090525342717047
1997-09-30,-2.241185511422911
1997-10-01,2.292818084707349
1997-10-02,2.0293864938792687
1997-10-03,1.7870732581486806
1997-10-04,1.548481813071655
1997-10-05,1.3456473714062493
1997-10-06,1.1364385992220587
1997-10-07,0.9529728411085259
1997-10-08,0.8104896918186455
1997-10-09,0.615874793152182
1997-10-10,0.4117375861805943
1997-10-11,0.24593354196072958
1997-10-12,0.08728717781245088
1997-10-13,-0.07664898388874875
1997-10-14,-0.25594057555876404
1997-10-15,-0.41932682700728563
1997-10-16,-0.5627821070190819
1997-10-17,-0.6840824180185372
1997-10-18,-0.8046704007880852
1997-10-19,-0.9166713127937953
1997-10-20,-1.0659942928799495
1997-10-21,-1.198073492454693
1997-10-22,-1.3700941569681113
1997-10-23,-1.472107427148952
1997-10-24,-1.584731054880118
1997-10-25,-1.7168235839444037
1997-10-26,-1.8776681496661674
1997-10-27,-2.0735533539921978
1997-10-28,-2.284640359543869
1997-10-29,-2.5154893251442667
1997-10-30,-2.706289735786216
1997-10-31,-2.8836147995151205
1997-11-01,1.613364412725475
1997-11-02,1.417807232930894
1997-11-03,1.1966358103764811
1997-11-04,0.942908846846997
1997-11-05,0.7223885374091799
1997-11-06,0.4805274200212466
1997-11-07,0.24920516962220685
1997-11-08,0.050299648057906765
1997-11-09,-0.12688873414546453
1997-11-10,-0.33776326916522326
1997-11-11,-0.5276932533473291
1997-11-12,-0.6858010091707856
1997-11-13,-0.8673878153079198
1997-11-14,-1.042257208264485
1997-11-15,-1.1927269523393589
1997-11-16,-1.364482934082183
1997-11-17,-1.509007205716422
1997-11-18,-1.6434586323603062
1997-11-19,-1.7656603356432714
1997-11-20,-1.8389023186650446
1997-11-21,-1.8912793804484145
1997-11-22,-1.960459772083623
1997-11-23,-2.057049736494132
1997-11-24,-2.195214926664675
1997-11-25,-2.2710639415607803
1997-11-26,-2.3212704566733575
1997-11-27,-2.401935257127357
1997-11-28,-2.436062609307803
1997-11-29,-2.436782208384181
1997-11-30,-2.4377236076135587
1997-12-01,0.842487167606885
1997-12-02,0.8434932030031259
1997-12-03,0.8496884658699986
1997-12-04,0.8491713051624465
1997-12-05,0.8558888211998976
1997-12-06,0.8266275613696727
1997-12-07,0.804288752252575
1997-12-08,0.724091582790741
1997-12-09,0.6770507641386709
1997-12-10,0.6667378748244968
1997-12-11,0.6886005728058202
1997-12-12,0.7155212984791763
1997-12-13,0.7209103520016793
1997-12-14,0.7250620768196656
1997-12-15,0.7517889971956659
1997-12-16,0.726997521516147
1997-12-17,0.6857937233779974
1997-12-18,0.6424616427760994
1997-12-19,0.5598172982887379
1997-12-20,0.47827095305374057
1997-12-21,0.3991850115437572
1997-12-22,0.384007988083106
1997-12-23,0.36563411351709973
1997-12-24,0.3075543213796763
1997-12-25,0.27336624919474684
1997-12-26,0.25789166667214936
1997-12-27,0.2528985498023495
1997-12-28,0.24094701075228064
1997-12-29,0.24305753390746743
1997-12-30,0.22906611160053902
1997-12-31,0.17948010085201282
1998-01-01,1.3608175082414817
1998-01-02,1.3723191433139648
1998-01-03,1.3926789242184352
1998-01-04,1.4190081896202327
1998-01-05,1.4323467083002699
1998-01-06,1.4587433933586809
1998-01-07,1.4631019365296725
1998-01-08,1.5243089671674306
1998-01-09,1.5678645231790127
1998-01-10,1.5868471810492606
1998-01-11,1.599217816010413
1998-01-12,1.6036206276049683
1998-01-13,1.6164302234952603
1998-01-14,1.653948428077193
1998-01-15,1.684772438971632
1998-01-16,1.7342005036597685
1998-01-17,1.7604886534800936
1998-01-18,1.8480163701966474
1998-01-19,1.8735635631138163
1998-01-20,1.879959380719069
1998-01-21,1.8942737122621343
1998-01-22,1.9177298050270353
1998-01-23,1.951909328322201
1998-01-24,2.0224175710160854
1998-01-25,2.074683040952246
1998-01-26,2.149566374859566
1998-01-27,2.229558648469606
1998-01-28,2.301354997489252
1998-01-29,2.317781929310849
1998-01-30,2.2808864691890265
1998-01-31,2.2554032826290547
1998-02-01,1.2659872785881197
1998-02-02,1.3101882812848715
1998-02-03,1.3599643313507528
1998-02-04,1.3958508160555718
1998-02-05,1.4277287717177187
1998-02-06,1.4484904248413506
1998-02-07,1.4812662841160313
1998-02-08,1.5299695321002695
1998-02-09,1.595266436789113
1998-02-10,1.6838463247309994
1998-02-11,1.7811075607229436
1998-02-12,1.862781988646372
1998-02-13,1.932758155349262
1998-02-14,2.0237813773890823
1998-02-15,2.111646053951622
1998-02-16,2.2290597449580343
1998-02-17,2.2910477470444803
1998-02-18,2.3571791196278253
1998-02-19,2.464895412197327
1998-02-20,2.5655349146584703
1998-02-21,2.6660608926310587
1998-02-22,2.752734100419789
1998-02-23,2.8533997691991235
1998-02-24,2.947503682517178
1998-02-25,3.0366720072696056
1998-02-26,3.1047006012911753
1998-02-27,3.163351564651892
1998-02-28,3.24155987867345
1998-03-01,0.20514544651096145
1998-03-02,0.29554670034342756
1998-03-03,0.3916153246256089
1998-03-04,0.5030341737330293
1998-03-05,0.6316205124131669
1998-03-06,0.7396493617730551
1998-03-07,0.8408500968232193
1998-03-08,0.939998606206105
1998-03-09,1.0520229668577388
1998-03-10,1.2106786854952611
1998-03-11,1.3625167004990253
1998-03-12,1.462097929725556
1998-03-13,1.5171439928348587
1998-03-14,1.6171811662813784
1998-03-15,1.7429682667808386
1998-03-16,1.8597682441595946
1998-03-17,1.9553520747712128
1998-03-18,2.082231984786456
1998-03-19,2.190228742184696
1998-03-20,2.3295561180713245
1998-03-21,2.4956503201950957
1998-03-22,2.697804356556718
1998-03-23,2.886755572347541
1998-03-24,3.0291879311767698
1998-03-25,3.1773996680470624
1998-03-26,3.2950755222955515
1998-03-27,3.350721117752446
1998-03-28,3.4028479864267904
1998-03-29,3.5078513516443763
1998-03-30,3.6228727611771436
1998-03-31,3.737644442440052
1998-04-01,-0.5741502981198927
1998-04-02,-0.46018067665884566
1998-04-03,-0.35773246582680507
1998-04-04,-0.2294890332153301
1998-04-05,-0.0605739377546648
1998-04-06,0.10720077562409891
1998-04-07,0.25434857100241715
1998-04-08,0.370886610740488
1998-04-09,0.4844733923800213
1998-04-10,0.5901667955227197
1998-04-11,0.6650014536262034
1998-04-12,0.7449988688864213
1998-04-13,0.8537849872647598
1998-04-14,0.9815598943858515
1998-04-15,1.1214058537540517
1998-04-16,1.2752188466364967
1998-04-17,1.4046816567011113
1998-04-18,1.5408065839166394
1998-04-19,1.70776047364442
1998-04-20,1.895202066910997
1998-04-21,2.0832625386742
1998-04-22,2.2416072354047802
1998-04-23,2.38318028220284
1998-04-24,2.5418771526523845
1998-04-25,2.7025734244319324
1998-04-26,2.8792165098944356
1998-04-27,3.050793488721567
1998-04-28,3.200559527015015
1998-04-29,3.3413197900908305
1998-04-30,3.453179216236629
1998-05-01,-1.0037131722477675
1998-05-02,-0.9051190737760884
1998-05-03,-0.8038344586257793
1998-05-04,-0.7316058330418489
1998-05-05,-0.6245066472144387
1998-05-06,-0.538061922180626
1998-05-07,-0.4968183560981192
1998-05-08,-0.44644206759640603
1998-05-09,-0.3685564421024914
1998-05-10,-0.2992422495285325
1998-05-11,-0.18003973215065727
1998-05-12,-0.15331456020351908
1998-05-13,-0.10362668632725658
1998-05-14,-0.03257050475562373
1998-05-15,0.06714878937394708
1998-05-16,0.18547034437424514
1998-05-17,0.30892848105043136
1998-05-18,0.4435815048078542
1998-05-19,0.5824379109816391
1998-05-20,0.7109714611045597
1998-05-21,0.8396905439053803
1998-05-22,0.9753545615987029
1998-05-23,1.1226035765061333
1998-05-24,1.2835591754292128
1998-05-25,1.4271722008439074
1998-05-26,1.5708711590668898
1998-05-27,1.7192648872946101
1998-05-28,1.8540138643907067
1998-05-29,1.9415310560803682
1998-05-30,2.037328070369714
1998-05-31,2.13337267151147
1998-06-01,-1.4869625415834236
1998-06-02,-1.3792585122145553
1998-06-03,-1.2661602333691135
1998-06-04,-1.1524296803809833
1998-06-05,-0.9975206777548848
1998-06-06,-0.8436140089388289
1998-06-07,-0.695886122586657
1998-06-08,-0.5494583038616376
1998-06-09,-0.4405169549424741
1998-06-10,-0.36000993500420364
1998-06-11,-0.2801724327510584
1998-06-12,-0.178934756433776
1998-06-13,-0.0372902114156588
1998-06-14,0.05737666388753482
1998-06-15,0.12037304672195148
1998-06-16,0.20557030313912605
1998-06-17,0.24966337032721952
1998-06-18,0.25360561265885195
1998-06-19,0.2568810356286555
1998-06-20,0.24968754609877308
1998-06-21,0.24790420825287285
1998-06-22,0.28518161235961514
1998-06-23,0.35590897111792685
1998-06-24,0.4340476077265407
1998-06-25,0.5460555006554024
1998-06-26,0.6359000912127186
1998-06-27,0.7147442547313183
1998-06-28,0.7566189140369062
1998-06-29,0.7699880921020821
1998-06-30,0.7520673389623873
1998-07-01,-0.7821174563119513
1998-07-02,-0.8093654071347061
1998-07-03,-0.8430882730077442
1998-07-04,-0.8655886084868101
1998-07-05,-0.870546385154519
1998-07-06,-0.8965731309609524
1998-07-07,-0.8911245378897696
1998-07-08,-0.8698222898252936
1998-07-09,-0.8985769776956829
1998-07-10,-0.85269109183103
1998-07-11,-0.8287800712144637
1998-07-12,-0.8329802722390838
1998-07-13,-0.8228197445472034
1998-07-14,-0.8625117192779932
1998-07-15,-0.9016878089268765
1998-07-16,-0.9227034264246647
1998-07-17,-0.9506708192051789
1998-07-18,-0.9911253803159745
1998-07-19,-1.0460634138877438
1998-07-20,-1.071554659181377
1998-07-21,-1.1176825994272903
1998-07-22,-1.158370564614561
1998-07-23,-1.2162452964186805
1998-07-24,-1.2632765331467333
1998-07-25,-1.2959134078378263
1998-07-26,-1.3740246828412666
1998-07-27,-1.4406954023603227
1998-07-28,-1.5129714393721727
1998-07-29,-1.599557351851189
1998-07-30,-1.6495270340151613
1998-07-31,-1.7170680319566394
1998-08-01,-0.7223275501994948
1998-08-02,-0.8009204275103023
1998-08-03,-0.8618387656089936
1998-08-04,-0.8894858609836369
1998-08-05,-0.9118084034514276
1998-08-06,-0.9234591241836902
1998-08-07,-0.9662701129521736
1998-08-08,-0.9773237366478043
1998-08-09,-0.9774807145412865
1998-08-10,-0.9883892504052803
1998-08-11,-1.0049399473354121
1998-08-12,-1.0606908300727511
1998-08-13,-1.1227188542185296
1998-08-14,-1.1696721777244186
1998-08-15,-1.2203396312719548
1998-08-16,-1.2676677263217364
1998-08-17,-1.3144687891838167
1998-08-18,-1.356273315566309
1998-08-19,-1.3920611501735465
1998-08-20,-1.4377127589383782
1998-08-21,-1.5006677949849632
1998-08-22,-1.5943005195796296
1998-08-23,-1.6667785654564788
1998-08-24,-1.7453284522996775
1998-08-25,-1.830682972541016
1998-08-26,-1.933602079732438
1998-08-27,-2.0321786068826135
1998-08-28,-2.1226537363261073
1998-08-29,-2.242588884415312
1998-08-30,-2.3901407030778685
1998-08-31,-2.518020990361709
1998-09-01,0.6607673774211307
